Command line: ./send_reminders.py '2022-02-12|Review 1|ss3808@srmist.edu.in'
Total duration: 0.242926s
File: /usr/lib/python3.10/enum.py
File duration: 0.0961924s (39.60%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   470|         0|            0|            0|  0.00%|                    gmtoff_fraction = -gmtoff_fraction
   471|         0|            0|            0|  0.00%|        elif group_key == 'Z':
   472|         0|            0|            0|  0.00%|            # Since -1 is default value only need to worry about setting tz if
   473|         0|            0|            0|  0.00%|            # it can be something other than -1.
   474|         0|            0|            0|  0.00%|            found_zone = found_dict['Z'].lower()
   475|         0|            0|            0|  0.00%|            for value, tz_values in enumerate(locale_time.timezone):
   476|         0|            0|            0|  0.00%|                if found_zone in tz_values:
   477|         0|            0|            0|  0.00%|                    # Deal with bad locale setup where timezone names are the
   478|         0|            0|            0|  0.00%|                    # same and yet time.daylight is true; too ambiguous to
   479|         0|            0|            0|  0.00%|                    # be able to tell what timezone has daylight savings
   480|         0|            0|            0|  0.00%|                    if (time.tzname[0] == time.tzname[1] and
   481|         0|            0|            0|  0.00%|                       time.daylight and found_zone not in ("utc", "gmt")):
   482|         0|            0|            0|  0.00%|                        break
   483|         0|            0|            0|  0.00%|                    else:
   484|         0|            0|            0|  0.00%|                        tz = value
   485|         0|            0|            0|  0.00%|                        break
   486|         0|            0|            0|  0.00%|    # Deal with the cases where ambiguities arize
   487|         0|            0|            0|  0.00%|    # don't assume default values for ISO week/year
   488|         1|  5.48363e-06|  5.48363e-06|  0.00%|    if year is None and iso_year is not None:
   489|         0|            0|            0|  0.00%|        if iso_week is None or weekday is None:
   490|         0|            0|            0|  0.00%|            raise ValueError("ISO year directive '%G' must be used with "
   491|         0|            0|            0|  0.00%|                             "the ISO week directive '%V' and a weekday "
   492|         0|            0|            0|  0.00%|                             "directive ('%A', '%a', '%w', or '%u').")
   493|         0|            0|            0|  0.00%|        if julian is not None:
   494|         0|            0|            0|  0.00%|            raise ValueError("Day of the year directive '%j' is not "
   495|         0|            0|            0|  0.00%|                             "compatible with ISO year directive '%G'. "
   496|         0|            0|            0|  0.00%|                             "Use '%Y' instead.")
   497|         1|  6.19888e-06|  6.19888e-06|  0.00%|    elif week_of_year is None and iso_week is not None:
   498|         0|            0|            0|  0.00%|        if weekday is None:
   499|         0|            0|            0|  0.00%|            raise ValueError("ISO week directive '%V' must be used with "
   500|         0|            0|            0|  0.00%|                             "the ISO year directive '%G' and a weekday "
   501|         0|            0|            0|  0.00%|                             "directive ('%A', '%a', '%w', or '%u').")
   502|         0|            0|            0|  0.00%|        else:
   503|         0|            0|            0|  0.00%|            raise ValueError("ISO week directive '%V' is incompatible with "
   504|         0|            0|            0|  0.00%|                             "the year directive '%Y'. Use the ISO year '%G' "
   505|         0|            0|            0|  0.00%|                             "instead.")
   506|         0|            0|            0|  0.00%|
   507|         1|  6.67572e-06|  6.67572e-06|  0.00%|    leap_year_fix = False
   508|         1|  5.96046e-06|  5.96046e-06|  0.00%|    if year is None and month == 2 and day == 29:
   509|         0|            0|            0|  0.00%|        year = 1904  # 1904 is first leap year of 20th century
   510|         0|            0|            0|  0.00%|        leap_year_fix = True
   511|         1|  6.19888e-06|  6.19888e-06|  0.00%|    elif year is None:
   512|         0|            0|            0|  0.00%|        year = 1900
   513|         0|            0|            0|  0.00%|
   514|         0|            0|            0|  0.00%|
   515|         0|            0|            0|  0.00%|    # If we know the week of the year and what day of that week, we can figure
   516|         0|            0|            0|  0.00%|    # out the Julian day of the year.
   517|         1|   6.4373e-06|   6.4373e-06|  0.00%|    if julian is None and weekday is not None:
   518|         0|            0|            0|  0.00%|        if week_of_year is not None:
   519|         0|            0|            0|  0.00%|            week_starts_Mon = True if week_of_year_start == 0 else False
   520|         0|            0|            0|  0.00%|            julian = _calc_julian_from_U_or_W(year, week_of_year, weekday,
   521|         0|            0|            0|  0.00%|                                                week_starts_Mon)
   522|         0|            0|            0|  0.00%|        elif iso_year is not None and iso_week is not None:
   523|         0|            0|            0|  0.00%|            year, julian = _calc_julian_from_V(iso_year, iso_week, weekday + 1)
   524|         0|            0|            0|  0.00%|        if julian is not None and julian <= 0:
   525|         0|            0|            0|  0.00%|            year -= 1
   526|         0|            0|            0|  0.00%|            yday = 366 if calendar.isleap(year) else 365
   527|         0|            0|            0|  0.00%|            julian += yday
   528|         0|            0|            0|  0.00%|
   529|         1|  6.67572e-06|  6.67572e-06|  0.00%|    if julian is None:
   530|         0|            0|            0|  0.00%|        # Cannot pre-calculate datetime_date() since can change in Julian
   531|         0|            0|            0|  0.00%|        # calculation and thus could have different value for the day of
   532|         0|            0|            0|  0.00%|        # the week calculation.
   533|         0|            0|            0|  0.00%|        # Need to add 1 to result since first day of the year is 1, not 0.
   534|         3|  2.12193e-05|  7.07308e-06|  0.01%|        julian = datetime_date(year, month, day).toordinal() - \
   535|         2|  1.19209e-05|  5.96046e-06|  0.00%|                  datetime_date(year, 1, 1).toordinal() + 1
   536|         0|            0|            0|  0.00%|    else:  # Assume that if they bothered to include Julian day (or if it was
   537|         0|            0|            0|  0.00%|           # calculated above with year/week/weekday) it will be accurate.
   538|         0|            0|            0|  0.00%|        datetime_result = datetime_date.fromordinal(
   539|         0|            0|            0|  0.00%|                            (julian - 1) +
   540|         0|            0|            0|  0.00%|                            datetime_date(year, 1, 1).toordinal())
   541|         0|            0|            0|  0.00%|        year = datetime_result.year
   542|         0|            0|            0|  0.00%|        month = datetime_result.month
   543|         0|            0|            0|  0.00%|        day = datetime_result.day
   544|         1|  5.48363e-06|  5.48363e-06|  0.00%|    if weekday is None:
   545|         1|  7.15256e-06|  7.15256e-06|  0.00%|        weekday = datetime_date(year, month, day).weekday()
   546|         0|            0|            0|  0.00%|    # Add timezone info
   547|         1|  7.15256e-06|  7.15256e-06|  0.00%|    tzname = found_dict.get("Z")
   548|         0|            0|            0|  0.00%|
   549|         1|  6.19888e-06|  6.19888e-06|  0.00%|    if leap_year_fix:
   550|         0|            0|            0|  0.00%|        # the caller didn't supply a year but asked for Feb 29th. We couldn't
   551|         0|            0|            0|  0.00%|        # use the default of 1900 for computations. We set it back to ensure
   552|         0|            0|            0|  0.00%|        # that February 29th is smaller than March 1st.
   553|         0|            0|            0|  0.00%|        year = 1900
   554|         0|            0|            0|  0.00%|
   555|         3|   1.7643e-05|  5.88099e-06|  0.01%|    return (year, month, day,
   556|         1|  6.19888e-06|  6.19888e-06|  0.00%|            hour, minute, second,
   557|         2|  1.09673e-05|  5.48363e-06|  0.00%|            weekday, julian, tz, tzname, gmtoff), fraction, gmtoff_fraction
   558|         0|            0|            0|  0.00%|
   559|         1|  8.58307e-06|  8.58307e-06|  0.00%|def _strptime_time(data_string, format="%a %b %d %H:%M:%S %Y"):
   560|         0|            0|            0|  0.00%|    """Return a time struct based on the input string and the
   561|         0|            0|            0|  0.00%|    format string."""
   562|         0|            0|            0|  0.00%|    tt = _strptime(data_string, format)[0]
   563|         0|            0|            0|  0.00%|    return time.struct_time(tt[:time._STRUCT_TM_ITEMS])
   564|         0|            0|            0|  0.00%|
   565|         2|  1.38283e-05|  6.91414e-06|  0.01%|def _strptime_datetime(cls, data_string, format="%a %b %d %H:%M:%S %Y"):
   566|         0|            0|            0|  0.00%|    """Return a class cls instance based on the input string and the
   567|         0|            0|            0|  0.00%|    format string."""
   568|         1|  1.74046e-05|  1.74046e-05|  0.01%|    tt, fraction, gmtoff_fraction = _strptime(data_string, format)
(call)|         1|      0.02033|      0.02033|  8.37%|# /usr/lib/python3.10/_strptime.py:309 _strptime
   569|         1|  4.76837e-06|  4.76837e-06|  0.00%|    tzname, gmtoff = tt[-2:]
   570|         1|  5.48363e-06|  5.48363e-06|  0.00%|    args = tt[:6] + (fraction,)
   571|         1|   3.8147e-06|   3.8147e-06|  0.00%|    if gmtoff is not None:
   572|         0|            0|            0|  0.00%|        tzdelta = datetime_timedelta(seconds=gmtoff, microseconds=gmtoff_fraction)
   573|         0|            0|            0|  0.00%|        if tzname:
   574|         0|            0|            0|  0.00%|            tz = datetime_timezone(tzdelta, tzname)
   575|         0|            0|            0|  0.00%|        else:
   576|         0|            0|            0|  0.00%|            tz = datetime_timezone(tzdelta)
   577|         0|            0|            0|  0.00%|        args += (tz,)
   578|         0|            0|            0|  0.00%|
   579|         1|  4.76837e-06|  4.76837e-06|  0.00%|    return cls(*args)
File: /usr/lib/python3.10/smtplib.py
File duration: 0.00236893s (0.98%)
Line #|      Hits|         Time| Time per hit|      %|Source code
